[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
root           1  0.0  0.1 165536 10936 ?        Ss   Dec16   0:06 /sbin/init splash
root           2  0.0  0.0      0     0 ?        S    Dec16   0:00 [kthreadd]
root           3  0.0  0.0      0     0 ?        I<   Dec16   0:00 [rcu_gp]
root           4  0.0  0.0      0     0 ?        I<   Dec16   0:00 [rcu_par_gp]
root           6  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kworker/0:0H-events_highpri]
root           8  0.0  0.0      0     0 ?        I<   Dec16   0:00 [mm_percpu_wq]
root           9  0.0  0.0      0     0 ?        S    Dec16   0:00 [rcu_tasks_rude_]
root          10  0.0  0.0      0     0 ?        S    Dec16   0:00 [rcu_tasks_trace]
root          11  0.0  0.0      0     0 ?        S    Dec16   0:00 [ksoftirqd/0]
root          12  0.1  0.0      0     0 ?        I    Dec16   0:34 [rcu_sched]
root          13  0.0  0.0      0     0 ?        S    Dec16   0:00 [migration/0]
root          15  0.0  0.0      0     0 ?        S    Dec16   0:00 [cpuhp/0]
root          16  0.0  0.0      0     0 ?        S    Dec16   0:00 [cpuhp/1]
root          17  0.0  0.0      0     0 ?        S    Dec16   0:00 [migration/1]
root          18  0.0  0.0      0     0 ?        S    Dec16   0:00 [ksoftirqd/1]
root          20  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kworker/1:0H-events_highpri]
root          21  0.0  0.0      0     0 ?        S    Dec16   0:00 [cpuhp/2]
root          22  0.0  0.0      0     0 ?        S    Dec16   0:00 [migration/2]
root          23  0.0  0.0      0     0 ?        S    Dec16   0:04 [ksoftirqd/2]
root          25  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kworker/2:0H]
root          26  0.0  0.0      0     0 ?        S    Dec16   0:00 [cpuhp/3]
root          27  0.0  0.0      0     0 ?        S    Dec16   0:00 [migration/3]
root          28  0.0  0.0      0     0 ?        S    Dec16   0:00 [ksoftirqd/3]
root          30  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kworker/3:0H-events_highpri]
root          35  0.0  0.0      0     0 ?        S    Dec16   0:00 [kdevtmpfs]
root          36  0.0  0.0      0     0 ?        I<   Dec16   0:00 [netns]
root          37  0.0  0.0      0     0 ?        I<   Dec16   0:00 [inet_frag_wq]
root          38  0.0  0.0      0     0 ?        S    Dec16   0:00 [kauditd]
root          42  0.0  0.0      0     0 ?        S    Dec16   0:00 [khungtaskd]
root          43  0.0  0.0      0     0 ?        S    Dec16   0:00 [oom_reaper]
root          44  0.0  0.0      0     0 ?        I<   Dec16   0:00 [writeback]
root          45  0.0  0.0      0     0 ?        S    Dec16   0:06 [kcompactd0]
root          46  0.0  0.0      0     0 ?        SN   Dec16   0:00 [ksmd]
root          47  0.0  0.0      0     0 ?        SN   Dec16   0:03 [khugepaged]
root          66  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kintegrityd]
root          67  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kblockd]
root          68  0.0  0.0      0     0 ?        I<   Dec16   0:00 [blkcg_punt_bio]
root          69  0.0  0.0      0     0 ?        I<   Dec16   0:00 [tpm_dev_wq]
root          70  0.0  0.0      0     0 ?        I<   Dec16   0:00 [edac-poller]
root          71  0.0  0.0      0     0 ?        I<   Dec16   0:00 [devfreq_wq]
root          72  0.0  0.0      0     0 ?        I<   Dec16   0:02 [kworker/0:1H-kblockd]
root          73  0.0  0.0      0     0 ?        S    Dec16   0:01 [kswapd0]
root          74  0.0  0.0      0     0 ?        I<   Dec16   0:00 [kthrotld]
root          75  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/24-pciehp]
root          76  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/25-pciehp]
root          77  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/26-pciehp]
root          78  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/27-pciehp]
root          79  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/28-pciehp]
root          80  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/29-pciehp]
root          81  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/30-pciehp]
root          82  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/31-pciehp]
root          83  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/32-pciehp]
root          84  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/33-pciehp]
root          85  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/34-pciehp]
root          86  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/35-pciehp]
root          87  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/36-pciehp]
root          88  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/37-pciehp]
root          89  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/38-pciehp]
root          90  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/39-pciehp]
root          91  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/40-pciehp]
root          92  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/41-pciehp]
root          93  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/42-pciehp]
root          94  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/43-pciehp]
root          95  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/44-pciehp]
root          96  0.0  0.0      0     0 ?        S    Dec16   0:00 [irq/45-pciehp]
